Beginnzeit;Endzeit;AE-Nummer;Aktionsnummer;Bedarfsträgerkonto;Dauer in Stunden;Bewertung;Aktionstext;Detailbeschreibung
08.08.2022 11:59:00;08.08.2022 12:12:00;301429;0;73;0,216666;0;div. Surfen;
08.08.2022 12:12:00;08.08.2022 12:57:00;301432;-1;55;0,75;0;Bearb. Essensplan;
08.08.2022 12:57:00;08.08.2022 13:07:00;301438;0;31;0,166666666666667;0;Bearbeitung Untersuchung der Prioritätenliste.doc;
08.08.2022 13:07:00;08.08.2022 14:20:00;301441;-1;55;1,21666666666667;0;Mittagessen (Nino Zustellung) mit Papa;Familienpizza
08.08.2022 17:38:00;08.08.2022 18:16:00;301454;0;73;0,6333333;0;Ansehen YouTube-Videos;
08.08.2022 18:16:00;08.08.2022 18:32:00;301455;0;56;0,266666666666667;0;MAME Jr. Pac-Man;
08.08.2022 18:32:00;08.08.2022 19:49:00;301457;-1;55;1,283333;0;Bearb. Essensplan;
08.08.2022 19:49:00;08.08.2022 19:54:00;301458;0;73;0,083333;0;Bearbeitung Mails;
08.08.2022 19:54:00;08.08.2022 20:52:00;301460;0;9;0,9666666;0;Scan div. Radiosender + Livestreams;Radio Plattenkiste 36' / Sangah Noona Livestream 14'
08.08.2022 20:52:00;08.08.2022 21:40:00;301463;-1;55;0,8;0;WC / Jause / Nachtmahl;Nachtmahl = Rest von Familienpizza (ca. 30%)
08.08.2022 21:40:00;08.08.2022 21:54:00;301464;0;71;0,233333333333333;0;Bewässerung Terrasse;
08.08.2022 21:54:00;08.08.2022 21:56:00;301465;0;9;3,33333333333333E-02;0;Bearb. Playlist;
08.08.2022 21:56:00;08.08.2022 22:23:00;301467;0;73;0,45;0;div. Surfen;
08.08.2022 22:23:00;08.08.2022 22:27:00;301469;0;20;0,066666;0;Forschung Geschäftsgebiet Lime;
08.08.2022 22:27:00;08.08.2022 22:30:00;301471;0;31;0,05;0;Aufwandserfassung;
08.08.2022 22:30:00;08.08.2022 23:10:00;301473;-1;55;0,666666666666667;0;Abendzer.;- 15 = 55074
17.08.2022 07:22:00;17.08.2022 07:45:00;301988;0;73;0,383333;0;div. Surfen;
17.08.2022 07:45:00;17.08.2022 08:39:00;301989;-1;61;0,9;0;Besuch Schwimmbad;von Papa angerufen, der dann nicht gekommen ist
17.08.2022 08:39:00;17.08.2022 09:09:00;301991;0;58;0,5;0;Ansehen / Scan Mark Dennison Livestream;
17.08.2022 09:09:00;17.08.2022 09:13:00;301993;0;31;0,0666666;0;Planung;
17.08.2022 09:13:00;17.08.2022 09:56:00;301995;-1;55;0,716666;0;Morgent.+Frst.;
17.08.2022 09:56:00;17.08.2022 10:02:00;301996;-1;55;0,1;0;Bearb. Essensplan;
17.08.2022 10:02:00;17.08.2022 10:05:00;301997;0;73;0,05;0;Ansehen YouTube-Videos;
17.08.2022 10:05:00;17.08.2022 10:08:00;301998;0;9;0,05;0;Einpacken RW-Datenbank;Aussuchen von Kassette vergessen
17.08.2022 10:08:00;17.08.2022 11:56:00;301999;-1;36;1,8;0;Fahrt/Dienstz. BRZG;
17.08.2022 11:56:00;17.08.2022 13:06:00;302000;-1;55;1,16666666666667;0;Mittagessen (Max Burrito Abh.) mit Koll.;
17.08.2022 13:06:00;17.08.2022 17:59:00;302001;-1;36;4,88333333333333;0;Dienstz. / Heimfahrt BRZG;
17.08.2022 17:59:00;17.08.2022 18:41:00;302002;-1;55;0,7;0;Einkauf (BILLA Ederg.);
17.08.2022 18:41:00;17.08.2022 18:59:00;302003;0;38;0,3;0;EK 2l Milch + 200 g Heidelbeeren für Papa;
17.08.2022 18:59:00;17.08.2022 19:08:00;302005;-1;55;0,15;0;Duschen;
17.08.2022 19:08:00;17.08.2022 19:50:00;302006;0;73;0,7;0;div. Surfen;
17.08.2022 19:50:00;17.08.2022 20:43:00;302009;0;58;0,883333;0;Scan Radio Plattenkiste;
17.08.2022 20:43:00;17.08.2022 21:52:00;302010;-1;55;1,15;0;Bearb. Essensplan;
17.08.2022 21:52:00;17.08.2022 22:06:00;302013;-1;55;0,233333333333333;0;WC / Jause / Nachtmahl;
17.08.2022 22:06:00;17.08.2022 22:20:00;302015;0;9;0,2333333;0;Bearb. Hörwerte / Radiobewertungen;
17.08.2022 22:20:00;17.08.2022 22:30:00;302019;0;31;0,166666666666667;0;Aufwandserfassung;
17.08.2022 22:30:00;17.08.2022 22:38:00;302021;0;73;0,133333;0;Ansehen YouTube-Videos;
17.08.2022 22:38:00;17.08.2022 23:20:00;302022;-1;55;0,7;0;Abendzer.;- 5 = 54986
18.08.2022 05:59:00;18.08.2022 07:40:00;302024;-1;55;1,683333;0;Morgent.+Frst.;
18.08.2022 07:40:00;18.08.2022 08:04:00;302025;0;73;0,4;0;div. Surfen;
18.08.2022 08:04:00;18.08.2022 08:36:00;302027;0;58;0,5333333;0;Scan div. Radiosender;
18.08.2022 08:36:00;18.08.2022 09:53:00;302030;-1;55;1,283333;0;Bearb. Essensplan;
18.08.2022 09:53:00;18.08.2022 10:11:00;302031;0;31;0,3;0;Planung;
18.08.2022 10:11:00;18.08.2022 10:14:00;302034;0;9;0,05;0;Bearb. Playlist;
18.08.2022 10:14:00;18.08.2022 10:27:00;302039;0;46;0,216666666666667;0;Entwicklung Radio Würmchen;
18.08.2022 10:27:00;18.08.2022 10:39:00;302042;0;9;0,2;0;Wertungseingabe (4') / Aussuchen (2') / Wertungsbogen (6') für Papa;
18.08.2022 10:39:00;18.08.2022 10:46:00;302045;0;71;0,116666666666667;0;Bewässerung Terrasse;
18.08.2022 18:57:00;18.08.2022 19:07:00;302057;0;73;0,166666;0;div. Surfen;
18.08.2022 19:07:00;18.08.2022 20:02:00;302058;0;73;0,916666666666667;0;Ansehen YouTube-Videos;
18.08.2022 20:02:00;18.08.2022 20:14:00;302060;-1;55;0,2;0;Bearb. Essensplan;
18.08.2022 20:14:00;18.08.2022 20:28:00;302061;-1;55;0,233333;0;WC / Jause / Nachtmahl;
18.08.2022 20:28:00;18.08.2022 20:32:00;302062;0;58;6,66666666666667E-02;0;Ansehen Fernsehsendungen;
18.08.2022 20:32:00;18.08.2022 21:34:00;302064;0;31;1,03333333333333;0;Aufwandserfassung;
18.08.2022 21:34:00;18.08.2022 21:38:00;302065;0;9;0,066666;0;Bearb. Playlist;
18.08.2022 21:38:00;18.08.2022 22:32:00;302067;0;79;0,9;0;Einspielen div. Titel;
18.08.2022 22:32:00;18.08.2022 23:15:00;302069;-1;55;0,716666666666667;0;Abendzer.;- 10 = 54976
20.08.2022 15:30:00;20.08.2022 15:36:00;302150;0;31;0,1;0;Planung;
20.08.2022 15:36:00;20.08.2022 17:44:00;302153;0;31;2,133333;0;Bearbeitung Untersuchung der Prioritätenliste.doc;
21.08.2022 08:35:00;21.08.2022 08:44:00;302201;0;73;0,15;0;div. Surfen;
22.08.2022 06:01:00;22.08.2022 07:31:00;302276;-1;55;1,5;0;Morgent.+Frst.;
22.08.2022 07:31:00;22.08.2022 07:49:00;302277;0;9;0,3;0;Einspielung Videokass. K.Cl.;
29.08.2022 12:40:00;29.08.2022 13:29:00;302642;-1;55;0,816666666666667;0;Mittagessen (La Sienta Restaurant & Bar) alleine;
29.08.2022 13:29:00;29.08.2022 19:39:00;302643;-1;36;6,16666666666667;0;Dienstz. / Heimfahrt BRZG;
29.08.2022 19:39:00;29.08.2022 19:44:00;302644;-1;55;8,33333333333333E-02;0;Einkauf (Der Mann Wien Mitte);
29.08.2022 19:44:00;29.08.2022 20:07:00;302646;0;73;0,3833333;0;div. Surfen;
29.08.2022 20:07:00;29.08.2022 20:38:00;302648;0;38;0,5166666;0;Scan / Mail (10') Befund Neurologe Papa;
29.08.2022 20:38:00;29.08.2022 20:40:00;302649;0;38;3,33333333333333E-02;0;Prüfung Pflegegeld Papa;
29.08.2022 20:40:00;29.08.2022 21:28:00;302650;0;73;0,8;0;Ansehen YouTube-Videos;
29.08.2022 21:28:00;29.08.2022 21:40:00;302652;-1;55;0,2;0;WC / Jause / Nachtmahl;
29.08.2022 21:40:00;29.08.2022 21:54:00;302653;-1;55;0,2333333;0;Bearb. Essensplan;
29.08.2022 21:54:00;29.08.2022 22:21:00;302654;0;9;0,45;0;Ansehen / Scan Mark Dennison Livestream;
29.08.2022 22:21:00;29.08.2022 22:29:00;302658;0;31;0,133333333333333;0;Aufwandserfassung;
29.08.2022 22:29:00;29.08.2022 23:16:00;302659;-1;55;0,783333333333333;0;Abendzer.;- 9 = 54969
30.08.2022 05:55:00;30.08.2022 07:13:00;302661;-1;55;1,3;0;Morgent.+Frst.;
30.08.2022 07:13:00;30.08.2022 07:52:00;302665;0;73;0,65;0;Nachsehen eigener Livestream;
30.08.2022 07:52:00;30.08.2022 09:04:00;302666;-1;61;1,2;0;Besuch Schwimmbad;
30.08.2022 09:04:00;30.08.2022 09:17:00;302668;0;9;0,2166666;0;Anhören RW-Programm;
30.08.2022 09:17:00;30.08.2022 09:31:00;302669;0;73;0,233333;0;div. Surfen;
30.08.2022 09:31:00;30.08.2022 09:40:00;302670;0;73;0,15;0;Bearbeitung Mails;
30.08.2022 09:40:00;30.08.2022 10:15:00;302674;-1;55;0,5833333;0;Bearb. Essensplan;
30.08.2022 10:15:00;30.08.2022 10:26:00;302675;0;9;0,183333;0;Bearb. Playlist;
30.08.2022 10:26:00;30.08.2022 10:41:00;302677;0;71;0,25;0;Bewässerung Terrasse;
30.08.2022 10:41:00;30.08.2022 11:17:00;302679;0;9;0,6;0;Wertungseing. (5') / Aussuchen (23') / Wertungsbogen (9') für Papa;
30.08.2022 11:17:00;30.08.2022 12:30:00;302681;-1;36;1,21666666666667;0;Teleworking;
30.08.2022 12:30:00;30.08.2022 13:54:00;302682;-1;55;1,4;0;Mittagessen (Tybah Zustellung) mit Papa;
30.08.2022 13:54:00;30.08.2022 14:00:00;302683;0;38;0,1;0;Inventur Kühlschrank Papa;
30.08.2022 14:00:00;30.08.2022 18:49:00;302684;-1;36;4,81666666666667;0;Teleworking;
30.08.2022 18:49:00;30.08.2022 18:51:00;302685;-1;55;3,33333333333333E-02;0;Jause;
30.08.2022 18:51:00;30.08.2022 19:21:00;302687;0;73;0,5;0;div. Surfen;
30.08.2022 19:21:00;30.08.2022 20:34:00;302688;0;73;1,2166666;0;Ansehen YouTube-Videos;
30.08.2022 20:34:00;30.08.2022 20:45:00;302689;0;56;0,183333;0;Ms. Pac-Man Returns (PC) (8' + 3' Download);
30.08.2022 20:45:00;30.08.2022 21:11:00;302690;-1;55;0,43333333333333;0;Bearb. Essensplan;
30.08.2022 21:11:00;30.08.2022 22:04:00;302691;0;38;0,883333;0;Mail Essen Papa an Ersoy;
30.08.2022 22:04:00;30.08.2022 22:05:00;302694;0;58;1,66666666666667E-02;0;Ansehen ZiB 1 + Wetter;
30.08.2022 22:05:00;30.08.2022 22:25:00;302695;-1;55;0,333333;0;WC / Jause / Nachtmahl;
30.08.2022 22:25:00;30.08.2022 22:27:00;302697;0;9;3,33333333333333E-02;0;Bearb. Playlist;
30.08.2022 22:27:00;30.08.2022 22:32:00;302698;0;31;8,33333333333333E-02;0;Aufwandserfassung;
30.08.2022 22:32:00;30.08.2022 23:19:00;302700;-1;55;0,783333333333333;0;Abendzer.;- 6 = 54963
31.08.2022 06:00:00;31.08.2022 07:35:00;302702;-1;55;1,583333;0;Morgent.+Frst.;
31.08.2022 07:35:00;31.08.2022 07:42:00;302703;0;38;0,116666;0;Bearb. Befunde / Lebensmittel Papa;
31.08.2022 07:42:00;31.08.2022 08:00:00;302704;0;58;0,3;0;Scan Ö1 / Mark Dennison Livestream;
31.08.2022 08:00:00;31.08.2022 09:10:00;302708;-1;61;1,16666666666667;0;Besuch Schwimmbad mit Papa;
31.08.2022 09:10:00;31.08.2022 09:15:00;302709;0;9;0,083333;0;Anhören RW-Programm;
31.08.2022 09:15:00;31.08.2022 09:37:00;302713;-1;55;0,366666;0;Bearb. Essensplan;
31.08.2022 09:37:00;31.08.2022 09:40:00;302714;0;38;0,05;0;Sprachnachricht an Judith;
31.08.2022 09:40:00;31.08.2022 09:54:00;302715;0;73;0,233333;0;div. Surfen;
31.08.2022 09:54:00;31.08.2022 10:03:00;302717;0;9;0,15;0;Aussuchen Kassette für Fahrt;
31.08.2022 10:03:00;31.08.2022 11:56:00;302719;-1;36;1,88333333333333;0;Fahrt/Dienstz. BRZG;
09.08.2022 08:31:00;09.08.2022 08:48:00;301476;0;73;0,283333;0;div. Surfen;
09.08.2022 08:48:00;09.08.2022 09:48:00;301477;0;73;1;0;Ansehen YouTube-Videos;
09.08.2022 09:48:00;09.08.2022 09:52:00;301479;0;9;0,0666666;0;Bearb. Playlist;
09.08.2022 09:52:00;09.08.2022 10:37:00;301480;0;9;0,75;0;Scan SangahNoona / Mark Dennison Livestream;
09.08.2022 10:37:00;09.08.2022 10:51:00;301481;0;46;0,233333;0;Prüfung Tintenkissenzähler;
09.08.2022 10:51:00;09.08.2022 11:10:00;301488;0;56;0,316666666666667;0;MAME Jr. Pac-Man;
09.08.2022 11:10:00;09.08.2022 11:23:00;301489;0;38;0,216666;0;Druck Vereinbarungen Kurt+Papa;
09.08.2022 11:23:00;09.08.2022 11:54:00;301490;0;9;0,516666;0;Wertungseingabe (5') / Aussuchen (8') / Wertungebogen (18') Papa;
09.08.2022 11:54:00;09.08.2022 12:41:00;301495;-1;55;0,783333;0;Bearb. Essensplan;
09.08.2022 12:41:00;09.08.2022 12:47:00;301497;0;38;0,1;0;Lesen Mail von Judith + WhatsApp-Nachricht;
09.08.2022 12:47:00;09.08.2022 14:07:00;301498;-1;55;1,33333333333333;0;Mittagessen (Döner King Abholung) mit Papa;
09.08.2022 14:07:00;09.08.2022 14:20:00;301500;0;32;0,216666;0;Test StreamerSonglist;
09.08.2022 14:20:00;09.08.2022 15:46:00;301501;0;73;1,433333;0;Ansehen YouTube-Videos;
09.08.2022 15:46:00;09.08.2022 15:57:00;301502;-1;55;0,183333333333333;0;Füllung Waschmaschine;
09.08.2022 15:57:00;09.08.2022 17:06:00;301503;-1;55;1,15;0;WC / Jause / Nachtmahl;
09.08.2022 17:06:00;09.08.2022 17:52:00;301505;0;56;0,766666;0;MAME Jr. Pac-Man (43');
09.08.2022 17:52:00;09.08.2022 17:57:00;301506;0;73;8,33333333333333E-02;0;Bearbeitung Mails;
09.08.2022 17:57:00;09.08.2022 18:17:00;301509;-1;55;0,3333333;0;Bearb. Essensplan;
09.08.2022 18:17:00;09.08.2022 18:34:00;301510;-1;55;0,283333333333333;0;Aufhängen Wäsche;
09.08.2022 18:34:00;09.08.2022 18:45:00;301514;-1;55;0,183333;0;Entsorgung Pizzabox / Post fassen;
09.08.2022 18:45:00;09.08.2022 19:27:00;301515;0;71;0,7;0;Aufräumen Küche u.a.;
09.08.2022 19:27:00;09.08.2022 19:40:00;301516;0;73;0,216666666666667;0;div. Surfen;
09.08.2022 19:40:00;09.08.2022 19:45:00;301521;0;9;0,0833333;0;Bearb. Playlist;
09.08.2022 19:45:00;09.08.2022 19:55:00;301523;0;58;0,166666;0;Scan Mark Dennison Livestream;
09.08.2022 19:55:00;09.08.2022 20:43:00;301525;0;31;0,8;0;Bearbeitung Untersuchung der Prioritätenliste.doc;
09.08.2022 20:43:00;09.08.2022 21:49:00;301527;0;31;1,1;0;Aufwandserfassung;
09.08.2022 21:49:00;09.08.2022 22:32:00;301534;0;9;0,716666666666667;0;Ansehen Videokassetten;-> Vorrat 1,8 h
09.08.2022 22:32:00;09.08.2022 23:15:00;301535;-1;55;0,716666666666667;0;Abendzer.;- 10 = 55064
10.08.2022 05:57:00;10.08.2022 07:11:00;301537;-1;55;1,23333;0;Morgent.+Frst.;
10.08.2022 07:11:00;10.08.2022 07:13:00;301538;0;73;0,033333;0;div. Surfen;
10.08.2022 07:13:00;10.08.2022 07:59:00;301540;0;73;0,7666666;0;Ansehen YouTube-Videos;
10.08.2022 07:59:00;10.08.2022 08:23:00;301542;0;58;0,4;0;Scan Mark Dennison Livestream;
10.08.2022 08:23:00;10.08.2022 08:58:00;301546;0;31;0,5833333;0;Planung;
10.08.2022 08:58:00;10.08.2022 09:24:00;301547;-1;55;0,433333;0;Bearb. Essensplan;
10.08.2022 09:24:00;10.08.2022 10:36:00;301549;0;31;1,2;0;Bearbeitung Untersuchung der Prioritätenliste.doc;
10.08.2022 19:00:00;10.08.2022 19:14:00;301579;0;31;0,233333;0;Planung;
10.08.2022 19:14:00;10.08.2022 19:24:00;301581;-1;55;0,16666;0;Bearb. Essensplan;
10.08.2022 19:24:00;10.08.2022 19:27:00;301583;0;9;0,05;0;Anhören RW-Programm;
10.08.2022 19:27:00;10.08.2022 20:45:00;301584;0;31;1,3;0;Aufwandserfassung;
11.08.2022 06:02:00;11.08.2022 08:07:00;301604;-1;55;2,083333;0;Morgent.+Frst.;
11.08.2022 08:07:00;11.08.2022 09:05:00;301608;0;73;0,966666666666667;0;Ansehen YouTube-Videos;
11.08.2022 09:05:00;11.08.2022 09:16:00;301610;0;31;0,183333;0;Planung;
12.08.2022 05:57:00;12.08.2022 08:35:00;301668;-1;55;2,63333;0;Morgent.+Frst.;?!
12.08.2022 08:35:00;12.08.2022 09:18:00;301671;0;73;0,716666666666667;0;Ansehen YouTube-Videos;
12.08.2022 14:26:00;12.08.2022 14:44:00;301702;0;73;0,3;0;div. Surfen;
12.08.2022 14:44:00;12.08.2022 15:34:00;301703;0;73;0,83333;0;Ansehen YouTube-Videos;33' + 14'
10.08.2022 10:36:00;10.08.2022 12:28:00;301559;0;9;1,866666;0;Eingabe / Ansehen Videokassetten;
10.08.2022 12:28:00;10.08.2022 12:34:00;301560;0;9;0,1;0;Bearb. Playlist;
10.08.2022 12:34:00;10.08.2022 12:36:00;301563;0;71;3,33333333333333E-02;0;Aufräumen;
10.08.2022 12:36:00;10.08.2022 14:00:00;301568;-1;55;1,4;0;Mittagessen (kalt bei Papa);
10.08.2022 14:00:00;10.08.2022 14:30:00;301569;0;38;0,5;0;Diskussion über Judith u.a.;
10.08.2022 14:30:00;10.08.2022 14:45:00;301570;-1;55;0,25;0;Wäsche umhängen;
10.08.2022 14:45:00;10.08.2022 15:30:00;301571;-1;61;0,75;0;Laufen;
10.08.2022 15:30:00;10.08.2022 15:35:00;301572;-1;55;8,33333333333333E-02;0;Eis kaufen;€ 3,-
10.08.2022 15:35:00;10.08.2022 15:45:00;301573;0;20;0,166666666666667;0;Scootersuche;
10.08.2022 15:45:00;10.08.2022 19:00:00;301574;0;9;3,25;0;Ansehen + Eingabe Videokassetten;-> Vorrat -0,45 h
10.08.2022 20:45:00;10.08.2022 20:56:00;301588;-1;55;0,183333;0;WC / Jause / Nachtmahl;
10.08.2022 20:56:00;10.08.2022 21:26:00;301589;0;73;0,5;0;Mail an Judith (Vereinbarungen);
10.08.2022 21:26:00;10.08.2022 21:37:00;301592;0;73;0,183333333333333;0;div. Surfen;
10.08.2022 21:37:00;10.08.2022 21:55:00;301594;0;71;0,3;0;Aufräumen;
10.08.2022 21:55:00;10.08.2022 22:17:00;301599;0;38;0,366666666666667;0;Sortierung Raiffeisen-Unterlagen Papa;
10.08.2022 22:17:00;10.08.2022 22:29:00;301601;0;73;0,2;0;Ansehen YouTube-Videos;
10.08.2022 22:29:00;10.08.2022 23:14:00;301602;-1;55;0,75;0;Abendzer.;- 11 = 55053
11.08.2022 09:16:00;11.08.2022 09:56:00;301613;-1;55;0,666666;0;Bearb. Essensplan;
11.08.2022 09:56:00;11.08.2022 10:18:00;301614;0;71;0,366666;0;Bewässerung Terrasse;
11.08.2022 10:18:00;11.08.2022 10:41:00;301616;0;58;0,3833333;0;Scan Mark Dennison Livestream;
11.08.2022 10:41:00;11.08.2022 10:46:00;301617;0;9;8,33333333333333E-02;0;Bearb. Playlist;
11.08.2022 10:46:00;11.08.2022 10:54:00;301619;0;73;0,1333333;0;div. Surfen;
11.08.2022 10:54:00;11.08.2022 11:09:00;301622;0;56;0,25;0;C-64 Marble Boy (Online);
11.08.2022 11:09:00;11.08.2022 11:25:00;301623;0;31;0,266666666666667;0;Bearbeitung Untersuchung der Prioritätenliste.doc;
11.08.2022 11:25:00;11.08.2022 12:51:00;301626;-1;61;1,43333333333333;0;Besuch Schwimmbad (mit Papa);
11.08.2022 12:51:00;11.08.2022 14:37:00;301634;0;73;1,766666;0;Ansehen YouTube-Videos;
11.08.2022 14:37:00;11.08.2022 15:35:00;301637;-1;55;0,966666666666667;0;Mittagessen (Nino Zustellung) bei Papa;
11.08.2022 15:35:00;11.08.2022 15:55:00;301638;0;73;0,3333333;0;div. Surfen;
11.08.2022 15:55:00;11.08.2022 16:01:00;301640;0;31;0,1;0;Planung;
11.08.2022 16:01:00;11.08.2022 17:07:00;301641;0;31;1,1;0;Aufwandserfassung;
11.08.2022 17:07:00;11.08.2022 18:16:00;301643;-1;55;1,15;0;Bearb. Essensplan;
11.08.2022 18:16:00;11.08.2022 18:59:00;301644;-1;55;0,716666;0;WC / Jause / Nachtmahl;
11.08.2022 18:59:00;11.08.2022 19:48:00;301646;0;31;0,816666;0;Bearbeitung Untersuchung der Prioritätenliste.doc;
11.08.2022 19:48:00;11.08.2022 20:23:00;301654;0;58;0,5833333;0;Scan div. Radiosender;
11.08.2022 20:23:00;11.08.2022 22:28:00;301655;0;9;2,083333;0;Anhören / Eingabe Videokass. / Ende Tranche;-> Vorrat -1,53 h
11.08.2022 22:28:00;11.08.2022 22:30:00;301657;0;9;0,0333333;0;Bearb. Playlist;
12.08.2022 09:18:00;12.08.2022 09:47:00;301674;0;65;0,4833333;0;Ansehen div. Livestreams;
12.08.2022 09:47:00;12.08.2022 09:53:00;301679;0;73;0,1;0;div. Surfen;
12.08.2022 09:53:00;12.08.2022 10:00:00;301681;0;9;0,1166666;0;Bearb. Playlist;
12.08.2022 10:00:00;12.08.2022 10:35:00;301682;0;31;0,5833333;0;Planung;
12.08.2022 10:35:00;12.08.2022 11:11:00;301685;-1;55;0,6;0;Bearb. Essensplan;
12.08.2022 11:11:00;12.08.2022 11:19:00;301686;0;31;0,133333333333333;0;Bearbeitung Untersuchung der Prioritätenliste.doc;
12.08.2022 11:19:00;12.08.2022 11:22:00;301688;-1;55;0,05;0;Abnehmen Wäsche;
12.08.2022 15:34:00;12.08.2022 15:45:00;301706;0;56;0,183333333333333;0;VICE Al-bert;
12.08.2022 15:45:00;12.08.2022 16:31:00;301708;-1;55;0,766666;0;Bearb. Essensplan;
12.08.2022 16:31:00;12.08.2022 17:48:00;301710;-1;61;1,2833333;0;Bearbeitung Untersuchung der Prioritätenliste.doc;
12.08.2022 17:48:00;12.08.2022 18:34:00;301712;0;9;0,766666;0;Scan div. Livestreams / Radiosender;16' Paratune, 20' Plattenkiste
13.08.2022 06:16:00;13.08.2022 07:10:00;301741;-1;55;0,9;0;Morgent.+Frst.;
13.08.2022 07:10:00;13.08.2022 07:13:00;301742;0;73;0,05;0;div. Surfen;
13.08.2022 07:13:00;13.08.2022 07:26:00;301744;0;58;0,216666666666667;0;Scan BBC Radio 2;Ges. 22' für 2 h!
13.08.2022 07:26:00;13.08.2022 07:35:00;301746;0;31;0,15;0;Planung;
13.08.2022 07:35:00;13.08.2022 07:44:00;301747;-1;55;0,15;0;Bearb. Essensplan;
14.08.2022 13:16:00;14.08.2022 13:21:00;301831;0;9;0,083333;0;Bearb. Playlist;
14.08.2022 13:21:00;14.08.2022 14:31:00;301832;-1;55;1,166666;0;Mittagessen;
31.08.2022 11:56:00;31.08.2022 12:56:00;302720;-1;55;1;0;Mystery Lunch (mit Tarak Erdogan);
31.08.2022 12:56:00;31.08.2022 17:50:00;302721;-1;36;4,9;0;Dienstz./Heimfahrt BRZG;
31.08.2022 17:50:00;31.08.2022 18:16:00;302722;-1;55;0,433333333333333;0;Einkauf (BILLA) für mich;
31.08.2022 18:16:00;31.08.2022 19:28:00;302723;0;38;1,2;0;Einkauf / Besorgung Medikamente für Papa;
31.08.2022 19:28:00;31.08.2022 20:34:00;302726;0;73;1,1;0;Ansehen YouTube-Videos;
31.08.2022 20:34:00;31.08.2022 20:43:00;302727;0;73;0,15;0;div. Surfen;
31.08.2022 20:43:00;31.08.2022 21:06:00;302728;0;58;0,383333;0;Scan div. Livestreams;
31.08.2022 21:06:00;31.08.2022 21:45:00;302729;-1;55;0,65;0;Bearb. Essensplan;
31.08.2022 21:45:00;31.08.2022 21:56:00;302730;0;38;0,183333333333333;0;Mail an Sita Ersoy (Kühlschrankinventur);
31.08.2022 21:56:00;31.08.2022 22:12:00;302733;-1;55;0,2666666;0;WC / Jause / Nachtmahl;
31.08.2022 22:12:00;31.08.2022 22:15:00;302737;0;9;0,05;0;Bearb. Playlist;
31.08.2022 22:15:00;31.08.2022 22:35:00;302740;0;31;0,333333333333333;0;Aufwandserfassung;
31.08.2022 22:35:00;31.08.2022 23:17:00;302741;-1;55;0,7;0;Abendzer.;- 8 = 54955
01.09.2022 06:00:00;01.09.2022 06:32:00;302743;0;73;0,533333;0;div. Surfen;
01.09.2022 06:32:00;01.09.2022 07:12:00;302746;0;58;0,666666;0;Scan Sunny Black Livestream / Radio Austria u.a.;
01.09.2022 07:12:00;01.09.2022 08:47:00;302749;-1;55;1,58333333333333;0;Morgent.+Frst.;
01.09.2022 08:47:00;01.09.2022 09:50:00;302751;-1;61;1,05;0;Besuch Schwimmbad;
01.09.2022 09:50:00;01.09.2022 10:03:00;302753;0;9;0,216666;0;Anhören RW-Programm (tw. Mit Papa);
01.09.2022 10:03:00;01.09.2022 10:07:00;302757;-1;62;0,066666;0;Anruf Bank Austria kaputte Karte;
01.09.2022 10:07:00;01.09.2022 10:26:00;302762;0;9;0,316666;0;Aussuchen Tonträger für Papa;
01.09.2022 10:26:00;01.09.2022 10:38:00;302763;-1;62;0,2;0;Bearbeitung Finanzanlagen;
01.09.2022 10:38:00;01.09.2022 10:47:00;302764;0;73;0,15;0;Klärungen Sita Ersoy;
01.09.2022 10:47:00;01.09.2022 11:58:00;302765;-1;55;1,183333;0;Bearb. Essensplan;
01.09.2022 11:58:00;01.09.2022 12:03:00;302768;0;31;0,0833333;0;Bearbeitung Kommentare zur Kontengebarung 1. Halbjahr 2021.doc;
01.09.2022 12:03:00;01.09.2022 12:14:00;302772;0;58;0,183333;0;Update Radiowertungen;
01.09.2022 12:14:00;01.09.2022 12:27:00;302775;0;9;0,216666;0;Bearb. Playlist / Evaluation Hörwerte;
01.09.2022 12:27:00;01.09.2022 14:09:00;302780;0;38;1,7;0;Unterstützung Papa Ausmachen Termine;
01.09.2022 14:09:00;01.09.2022 14:20:00;302781;-1;55;0,183333333333333;0;WC;
01.09.2022 14:20:00;01.09.2022 14:55:00;302782;-1;62;0,583333333333333;0;Nachbestellung Erfolgscard Bank Austria;
01.09.2022 14:55:00;01.09.2022 15:30:00;302783;-1;55;0,583333333333333;0;Mittagesse (Döner King Abh.) alleine;
01.09.2022 15:30:00;01.09.2022 16:15:00;302784;0;38;0,75;0;Unterstützung Papa Termin CT;
01.09.2022 16:15:00;01.09.2022 18:54:00;302785;-1;36;2,65;0;Teleworking;
01.09.2022 18:54:00;01.09.2022 18:59:00;302787;0;73;8,33333333333333E-02;0;div. Surfen;
01.09.2022 18:59:00;01.09.2022 19:48:00;302788;0;73;0,816666666666667;0;Ansehen YouTube-Videos;
01.09.2022 19:48:00;01.09.2022 20:23:00;302791;-1;55;0,583333;0;Bearb. Essensplan;
01.09.2022 20:23:00;01.09.2022 20:40:00;302792;0;71;0,283333333333333;0;Bewässerung Terrasse;
01.09.2022 20:40:00;01.09.2022 20:44:00;302793;0;58;6,66666666666667E-02;0;Ansehen ZiB 1 + Wetter;
01.09.2022 20:44:00;01.09.2022 22:05:00;302795;0;31;1,35;0;Aufwandserfassung;
